Geneid	T1A_1	T1A_2	T1A_3	T1A_4	T1K_1	T1K_2	T1K_3	T1K_4	T2A_1	T2A_2	T2A_3	T2A_4	T2K_1	T2K_2	T2K_3	T2K_4
CUFF.8388	1	0	1	2	1	1	1	2	0	0	2	2	0	1	0	0
LOC100162696	284	335.50	366.50	848	427.50	325.50	407.50	931	677.50	519.50	505	1098.50	457.50	432	339.50	1030
LOC100161768	159	154	180	391	209	158	191	428	237	194	180	352	157	147	117	330
ACYPI53166	77	56	58	165	98	71	64	156	78	62	52	129	56	45	37	160
LOC100165217	2775	2669	2915.50	6871.50	3449	2765	3386.50	7675	4359	2923	3096	6659.50	2776	2592	2273.50	6638.50
LOC107882449	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
LOC100165177	48	56.83	43	121.25	64	48.50	52	170.90	87	49.20	64.33	121.33	46.20	65.53	48.20	108.25
LOC100165235	664.50	724.50	708.66	1747.41	849.83	679.33	792.31	2130.49	1820.74	1457.83	1314.03	2816.57	1324.83	1336.83	932.16	2495.91
LOC103310379	7	13	10	52	19	12	13	59	13	6	6	25	7	7	15	39
LOC100168159	804	744	866	1780	988	772	954	2042	1106	744	849	1732	710	696	569	1678
LOC100162629	70	56	55	156	98	76	101	167	292	235	216	428	229	198	156	340
Ubfd1	1121	1147.00	1244	3157	1464	1088	1266	3584.00	1596	1025	1027	2703	1029	910	777	2857
CUFF.13539	0	0	0.50	15	0	0	1.50	23	0.50	0	0	9	0	0	0	24.50
LOC100167597	7	6	2	16	5	4	7	11	8	5	5	12	6	4	6	5
LOC100167144	115	149.50	141	499	160	141	164	600	305	207.50	212	614	179	161.50	160.50	586
LOC103310883	0	0	0	0	0	0	0	0.50	0	0.50	0	0.50	0	0	0	0
LOC100573731	7	3	3	36.50	3	4	3.50	40	6	5.50	3.50	28	5	3	3	45
CUFF.12113	20	35.50	41.50	75.50	40	34	51.33	83.50	63	49.50	46.50	81	48.50	56	36	77
LOC100159065	47078.00	46619.50	45506.17	122838.83	61712.00	44493.50	53113.53	149847.37	70577.00	45010.17	51781.50	122735.33	41436.67	35057.83	34433.83	119988.50
CUFF.26996	0	0	0	5	0	0	0	4.50	0	0	0	1	0	0	0	6
LOC103309444	0.50	1	1.50	3.50	1	1.50	3	7.50	2	2.50	4	5	1	0	1	4.50
Ecr	334	349	403	1162	438	332	456	1542	508	340	304	1019	336	340	194	1086
LOC100163062	6895	7218	7463.00	18910	8945	6957	8171	21875	9660	6251	6939	16826	5889.00	5765	5227	16979
LOC107882788	3	1	3	3	0	1	1	1	2	0	1	3	0	1	2	3
LOC100160356	39.50	33.50	25.50	99	46	30	40	76.50	33	27	24.50	63.50	15.50	10.50	22	138
LOC107883264	1	0	0	0.50	0	0	0	0.53	1.20	0.25	0.33	0.33	0.33	0.83	0.25	1.58
LOC100164656	384.50	439	362.50	1407.50	628.50	500	558	1947.50	951.50	744	617	2472	663.50	694.50	482	2454.50
LOC100168053	821	825	805	2793	1040	857	991	3176	1617	1179	1146	3476	1025	1000	831	3240
LOC100167756	268	250	279	447	311	260	307	479	401	338	320	491	276	272	250	445
LOC100574878	183	180	195	521	225	179	202	585	244	185	175	503	159	142	148	565
LOC103309554	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
LOC107885380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100575854	343	311	290.00	662	382	289	323	836	300	172	220	450	207	170	185	532
LOC107884847	2.33	2.50	5.00	9.75	2	3.33	2.33	23.83	6.17	3.67	3.83	9.42	5.00	2	2	10.67
LOC103312023	0	1	0	0	0	0	0	1	0	0	4	1	0	0	0	0
LOC100164134	65	49	58	150	92	65	78	176	171	136	119	267	83	123	72	216
LOC100568672	0	1.17	0	1.53	0.33	0.25	0	0.33	3.65	0.75	0.83	3.52	0.78	1.45	0	1
Rfesp	398.00	406.50	387.16	1771.48	520.33	388.66	458.16	2052.64	936.99	634.49	561.16	2357.54	552.66	478.16	429.16	2163.81
LOC100164343	33.50	48.50	53	284.50	60	44.50	44	521.50	1479.50	1471	858.50	3838.50	1274.50	1378	603.50	2794.50
LOC100573869	29	33	28	58	44	26	27	49	31	30	36	37	37	31	17	34
LOC103309790	0	1	0	0	0.50	0	0	0	2	1	1	3	0	0	0	2
LOC107885703	0	1	2.50	1	1.50	1	2	4.50	2	1.50	2	2	1	1	1	0
LOC107882904	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
LOC103311850	9	6.50	4.50	16.50	8.50	6	5	36	11	5	3.50	19	9	4	7	40
CUFF.20631	1	7	7	38	7	3	15	61	10	7	8	36	12	7	6	61
LOC100166722	0.50	0	3.50	1	0	0.50	2.50	1	2.50	1	3.50	4.50	2	3	4	4.50
LOC100167115	747.00	693.17	567.25	2371.33	973.58	661.33	615.92	2801.08	1720.83	1291.92	1038.00	3486.50	1005.58	1017.75	733.83	3038.00
LOC100167733	2181	2014	2340	5499	2810	2151	2707	6385	3682	2739	2526	6041	2150	2391	2005	5581
LOC100159689	3721	3593	3814	7228	4621	3573	4070	8203	7336	5363	5150	10030	4742	5006	3933	8850
LOC100166916	0	0	2	0	2	0	2	24	47	76	13	93	64	52	6	133
LOC100160836	56	44	40	95	39	24	12	54	78	46	59	69	33	23	14	56
LOC100165466	15344	14840	12456	17833	19401	13077	14775	21330	26989	14034	16160	17966	17570	13075	12231	19388
LOC100165320	661	609	536	1186	790	616	622	1449	1225	856	833	1613	845	714	616	1514
LOC100573439	5	5	3	16.50	3	6	5	12	12	10	7	13	3	12	5	5
LOC100163639	431	421	436	942	531	383	505	1056	663	428	521	897	410	408	359	866
LOC100570322	136	115.50	176	433	165.50	130	159	472.50	136.50	88.50	98	294	91	98	96	364
LOC107885782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103307970	0	0	0	0	0	0	0	1	2	0	0	0	0	0.50	0	0
LOC100162512	15781	15887	16304	44487	19961	16096	18947	48805	23395	15225	15425	37326	14587	14280	12149	39355
LOC103311600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103310533	0	0	0.33	0.33	0	0	1	0.83	1.67	1.00	0.67	1.83	0	0.50	0.33	0.67
LOC100165295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100169374	1081	1091	1084	2015	1327.00	1071.00	1209	2428	1796	1227	1336	2513	1155	1106	918	2160
LOC100570729	1809	1657	1922	3365	2203	1768	2184	3623	2445	1725	1722	2884	1541	1570	1373	2848
LOC107883252	0	0	0	0	0	0	0.50	0.50	0.50	0.75	0.75	0	0	0.50	0	0
LOC100159441	1075	1038	1173	2862	1465	1066.00	1237.00	3446	2209.00	1792	1588.00	3854	1365	1475	1158.00	3320
CUFF.12179	0	0	0	0	0	0	0	0	14	6	4	6	9	13	1	5
LOC100162020	73	77	71	165	51	38	47	120	120	83	80	186	54	50	35	100
LOC107884610	0	0	0	0.50	0	0	0	0.50	0	0	0	0	0	0	0	0
LOC107885143	2	0	0	1	3	0	1	2	1	3	1	1	1	0	0	1
LOC100166084	6	0	2	10	4	3	6	18	4	2	1	12	4	1	3	6
LOC100165776	641	720	758	2367	880	675	775	2856	1057	647	803	2237	680	527	511	2345
LOC100570518	15	10	8	37	14	13	16	29	18	13	19	46	7	12	8	57
LOC107884036	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0
CUFF.23283	0	1	0	1	0	0	0	1	0	1	1	0	1	0	0	3
LOC100570117	40	35	28	44	38	31	36	61	44	38	32	57	43	34	21	76
LOC100570788	1221	1154	1144	2594	1584	1236	1323	3066	1837	1170	1225	2528	1235	993	921	2470
LOC107884316	23	34	49	53.50	35.50	41	50	61	39.50	28.50	38.50	50.50	23.50	27.50	30	54.50
LOC100162821	1433	1524	1606.50	4223	1867	1577	1743	5115	2228	1516	1662.50	4117	1355	1437	1202	4165.50
LOC100571465	0	0	0	0	0	0	1	0	2	2.50	0	1	1.50	0	2.50	0.83
LOC100165134	688	618	652	1745	904	720	742	2069	922	597	658	1532	629	582	527	1528
LOC100163495	1130	1101	1041	3295.50	1369.50	1125	1095.50	3739.50	1639	1130.50	1123.50	3175	975	1056	948.50	3383.50
LOC100575879	2	4	1	9	3	3	1	11	5	2	1	9	2	0	1	4
LOC100166812	1586	1549	1782	2561	1993	1568	1856	3050	3655	3112	2822	4341	2476	2701	2073	3504
LOC100569429	63	71	79	211	103	84	107	263	161	107	102	319	98	112	110	306
LOC100166107	61	60	54	132	57	37	78	144	57	29	48	96	35	42	30	109
LOC107884827	14	29	21	54	16	25	11	54	2	1	1	9	2	3	0	32
LOC103309923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103308618	0.33	0	0	0.33	0	0	0	0	0	0	0	0	0	0	0	0
LOC100570719	268	246	235.50	1347.50	331	290	280	1523	578	359	377.50	1842	358	294.67	264	1585.50
LOC100160792	1724	1692	1415	4296	2050	1596	1645	5534	3648	2586	2331	6093	2299	2204	1727	5601
LOC100162786	1064	1061	1183	1769	1367	1025	1277	1964	1687	1195	1205	1712	1056	1076	912	1795
LOC100166895	591	661	721	1115	793	649	763	1198	1587	1357	1324	1765	1046	1176	880	1384
LOC100165674	1594.00	1578.00	1805.00	4232.00	2142.00	1606.00	2068.00	4782.00	2403.00	1545.00	1714.00	3927.00	1606.00	1540.00	1341.00	3852.00
LOC100167404	2143	2032	2118	5806	2530	1986	2407	6592	3235	2172	2352	6083	2057	2001	1826	6012
LOC103307975	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100159278	2410	2346	2540	5259	3084	2529	2949	6182	3902	2881	2855	5634	2590	2524	2190	5313
LOC100575388	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0
LOC100569905	528.50	524.50	507.50	1676	582	469	546.50	2015	712	496.50	483.50	1602	404.50	432	362.50	1571.50
CUFF.8546	0	0	0	10	0	2	1	12	0	0	0	1	0	0	0	2
LOC100568491	41	43.50	49	162.50	53.50	50.50	56.50	196.50	88.50	56.50	74	213.50	53.50	51	42	174.50
LOC100573120	1	2	7	1	1	3	2	3	14	23	14	22	12	7	10	14
LOC100168316	632	602	658	1463	749	549	723	1691	888	552	643	1378.00	559	518	479	1408
LOC100159818	2414	2385	2465	7178	3235.00	2289	2781	8195	3844	2538	2659	7393	2220	2229	2004	7087
LOC100169414	242	287	354	624	352	270	377	719	358	251	266	477	245	222	204	498
LOC100160309	437.67	426.67	377.50	995	518.33	417.67	472.00	1153.17	677.83	473.37	461.50	905.50	473.17	409	344.50	987.50
LOC100572393	317	341	453	1152	434	425	451	1284	646	430	514	1285	385	428	344	1239
CUFF.23901	3.50	1	2	6	3	2.50	0.25	3	2	0	1.50	1	0	0	2	6.50
LOC107882881	1	1	4	2	1	3	2	0	5	2	5	5	3	2	6	3
CUFF.17601	5.50	7	5.50	26	5.50	4	14	37.50	9.83	11	5.33	26.50	7.50	7	4	35
LOC100569605	234	223	291	417	254	266	291	375	311	232	246	366	203	251	197	329
LOC100575759	1	1	2	3	0	0	1	2	1	0	0	4	1	0	1	3
LOC107885026	0	0	1	0	0	0	1	0	0	0	1	0	0	1	3	1
LOC100165494	329	299.50	315	721	351	287	376	813	461.50	326	343	669	296.50	264.50	245.50	744
LOC100165438	117	134	163	210.50	148.50	109	133	246.50	168	98	135	208	100	105	75	205.50
LOC100569998	24	26	28	86	32	19	30	79	29	36	19	77	20	25	25	74
LOC100570720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100574724	0	0	0	4	0	0	0	2	0	0	0	2	0	0	0	1
LOC107885569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100163733	805	779	822	1619	968	803	948	1892	1237	975	880	1812	752	883	693	1727
LOC103308562	505.75	549.67	461.17	1184.33	699.92	549.08	586.25	1444.17	1493.33	1197.83	1158.00	2762.75	1004.75	1023.08	836.42	2223.42
LOC100166444	1	0	1	53	1	0	3	57	1	0	0	30	0	1	0	50
LOC103308763	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC100168547	767	713	733	1811	949	747	828	2131	1244	851	856	1952	770	788	671	1775
LOC100572518	8	6	7	13	5	7	7	18	16	9	11	21	10	15	6	15
LOC100161622	41	41	32	116	50	36	36	224	105	75	42	225	75	84	41	286
LOC100161521	2127	2094	2409	5621	2676	2153	2587	6497	3405	2366	2399	5506	2035	2105	1783	5053
LOC100575322	13	8.83	13.62	26.53	12.92	15.33	17.25	33.58	21.67	16.87	15.42	28.65	18.50	23.20	22.67	60.45
LOC100167337	976	1042	1109	3164	1237	951	1163	3607	1476	993	1076	2811	886	805	746	2902
LOC100162432	292	285	334	778	377	329	416	894	425	317	318	677	260	235	217	685
LOC100573313	670	604	698	1885	804	609	804	2230	940	627	672	1793	613	587	522	1766
LOC100165138	5976	5681	5719	18137	7840	5939	6520	20986	16091	12584	11599	32984	10198	10565	8129	27197
LOC100571630	1.75	0.58	0.58	4.75	1.67	1.17	1.25	7.45	2.25	2.42	0.25	4.67	1.00	0.92	0.67	7.25
LOC107882156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100161914	939	956	979	3126	1169	948	1107	3666	1548	1075	1095	3063	1002	955	790	3253
LOC100159610	807	840	840	1865	1009	831	905	2113	1530	1075	1073	2314	1055	1030	812	1996
LOC107883860	2.50	0	1	2.50	1.50	2	0	3	4	0	1	6.50	1	2	1	1
LOC100159694	1353	1432	1798	5910	1788	1399	1835	6947	1469	1076	1112	3220	910	927	777	4321
LOC100160070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100167999	229	208	209	390	263	203	249	507	323	254	239	402	193	210	169	433
LOC100163961	1	0	0	0	0	0	0	1	1	2	1	4	1	0	0	3
LOC100575036	29	34	30	97	46	38	39	108	273	235	182	453	174	236	153	379
LOC100569786	1328	1351	1659	4619	1865	1353	1746	5197	2166	1434	1614	4873	1339	1347	1121	4199
LOC100568939	0	0	0	0	0	0	0	0.58	1	0	0	2	1	3.93	0	2.17
CUFF.1625	18.50	7	14	20.50	23	12	23	19	12.50	14.50	13	16	10	5	6	12.50
LOC107885874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100162700	617	590	604	858	743	601	672	933	980	614	752	912	603	625	511	875
LOC100163224	284.00	248.00	321.00	438.00	313.00	294.00	335.00	514.00	472.00	312.00	331.00	512.00	285.00	312.00	271.00	409.00
LOC100569169	98	102	135.50	201.50	135.50	110.50	127	285.50	191.50	105	128.50	224.50	117.50	101.50	96.50	225
LOC100164607	546	507	680	991	679	572	683	1182	778	623	671	991	515	543	462	932
LOC100161356	457	473	408	1379.00	569	411	523	1510	731	405	475	1373	408	418	344	1341
LOC103309649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100571935	113	125	120	235	138	113	161	289	201	135	163	282	149	146	109	287
LOC100167977	2135	1974	2023	4810	2703	2052	2390	5486	4225	3035	2979	6391	2704	2625	2122	5763
CUFF.25292	0	0	0	3	0	1	0	4	0	0	0	4	0	0	1	2
LOC100158747	2136	2145	2398	5144	2654	2207	2660	5767	3611	2657	2615	5732	2284	2336	2010	5502
LOC100572231	567	510	564	1444	658	539	653	1686	742	448	523	1242	492	442	364	1263
LOC100573840	1030	1030	1235	3033	1343	1112	1294	3676	1702	1148	1258	2862	1072	1021	894	2944
LOC103307707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100570379	11	6	12.50	14.50	5	4	9.50	18	5	13.50	5	6	2	3	1.50	9.50
LOC100160743	0	0	2	0	0	0	1	0	0	1	2	0	0	1	0	2
LOC100161859	90	103.50	76.50	315.50	135.50	126.83	113.50	457.50	117.50	94	94.50	262.33	75.83	81.50	66.50	353.00
CUFF.8966	0	0	0	0	0	0	1	0	0	1	3	0	0	0	0	0
LOC100574976	0	1	2	0	0	0	2	1	1	0	0	0	0	2	1	0
LOC107885115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107883839	1	1	0	1	1	1	2	5	100	125	73	110	79	71	63	67
LOC107882578	0	0	0	0	0	0	0	0	0.33	0	0.33	0.67	0.33	0.33	0	0.33
LOC107885687	0	0	0	0.25	0	0	0	0.50	0	0	0	0	0	0	0	0.50
LOC100161100	1247	1252	1313.00	2602	1640	1202.00	1477	3052	1926	1450	1380	2873	1238	1176.00	1010	2698
CUFF.6221	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	1
LOC100164007	2	0	0	5	1	1	1	8	5.00	18.00	0	7.00	1	4.00	0	131.00
LOC100165881	1349	1350.50	1346.50	3041.50	1690.50	1337.83	1450	3403.50	2111	1362	1449.50	3179.50	1301	1229	973.50	3048.50
LOC100164705	274	302	379	770	360	321	353	793	292	186	235	510	166	204	150	522
LOC100168351	2782	2857	3017	7202	3452	2869	3350	7961	3893	2471	2826	6113	2546	2351	2177	6154
CUFF.7069	7.83	5.17	4.50	10.50	4.33	3.67	7.00	14.83	15.33	12.67	5.50	10.25	6.50	11.83	6	11
LOC100575761	24	23	34	88	40	26	32	251	51	32	36	254	23	27	25	182
LOC100159102	652	711	702	1309	840	656	832	1556	1001	732	760	1213	660	619	521	1321
LOC100569257	1	7	13	90	2	11	11	92	4	16	20	73	3	14	11	70
LOC107882726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC103310782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100570102	103	108	129	195	140	109	129	211	139	111	126	193	107	115	86	183
LOC103308010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103311073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100168182	259	264	233	1003	285	236	294	1220	302	237	212	753	179	151	158	863
LOC107883220	6	6	13	12	12	14	14	12	17	13	8	15	12	10	5	14
LOC100571200	4	2	1	70	2	2	4	88	4	4	3	41	3	5	3	93
LOC107882688	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	2
LOC100159839	0	0	1	4	1	0	1.50	102.17	3	0	1	1	2	0.25	1	40.67
LOC100168926	457.50	509.50	528.50	895.50	575.50	440.50	585.50	1098	615	449.50	488	832.50	429	379.50	379	832
LOC100575014	36.50	34.00	39.50	81.75	40.17	37.33	43.67	110.23	60.42	35.58	45.67	105.50	34.42	37.08	27.75	104.67
LOC100573190	7.00	9.00	8.30	41.00	12.33	4.00	8.83	60.67	7.33	10.17	7.33	33.67	11.42	6.83	4.67	48.33
LOC103311057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107885711	1	0	0	1	0.50	0.50	0	1.50	0.50	0.50	0	1.50	0	0.50	0	0.50
LOC100169617	1025	1041	1228	3754	1375	968	1309	4049	1351	843	1009	2978	915	867	776	3090
LOC100166079	1861	1880	1728	4245.50	2193	1747.50	2043	4986.50	2869	1775	1859	4069	1838	1621	1459	4227.50
LOC100167312	1034	988	1091	2437	1218	1007	1168	2899	1444	1057	1083	2504	945	972	793	2308
LOC100159894	142	123	146.50	251.50	168	118	128	266	197.50	137	170.50	240.50	119	153	133	230
LOC100573535	26	27	30	110	35	31	37	84	56	33	40	92	30	23	28	84
LOC100576035	1	0	0	13	2	1	0	30	2	2	0	11	0	3	3	42
LOC100167150	64	69	80	212	101	77	97	259	138	86	101	300	79	65	54	274
LOC100570002	229	234	227	655	289	203	265	656	337	208	243	573	242	239	213	649
Rpl24	11591	11769	10764	28040	14853	10873	12088	32204	20075	11574	12720	29404	12861	10636.00	9860	29463
LOC100160740	495	437	521	602	589	446	571	710	580	448	473	500	374	400	348	565
LOC100160466	217.50	168	194	1154.50	874.50	602.50	521.50	2043	176	109.50	64	335.50	202.50	135.50	98	1395.50
LOC100163222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100167414	3274	3276	2707	7320	4143	3272	3277	8853	6248	4405	3836	9585	3927	3716	2872	8598
LOC100570528	323	277	322	401	349	269	334	476	445	304	361	383	309	272	249	383
LOC103309886	0	1.33	0	0.50	0.25	0	0.33	0.20	0	0.45	0.45	0.20	0	0.67	0.25	0.25
LOC100571977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC100158722	275.50	249.50	259.50	745	330.50	233.50	315.17	812.50	409.50	294.50	307	700.33	252.50	228	225.50	716.50
LOC103311138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103307704	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC100168873	0	0	0	0	0	0	0	0	0	1	4	2	0	3	0	1
Cact	1021	1038	1133	2424	1391	1035	1270	2789	1673	1331	1103	2313	1097	1070	842	2357
LOC103308363	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC100574756	100	89.67	65	216.50	139.50	75	87	279	229	122.50	123.50	335.25	123.50	125.50	99.67	317.50
LOC103308592	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103311617	0	0	0	0	0	0	0	0	0	0	0.50	0	0	0	0	0
LOC100569308	19	23	28	36	30	16	23	33	50	34	36	55	32	31	28	45
CUFF.24025	0	0	0	0	1	0	0	0	1	1	0	0	1	1	3	1
LOC100167550	930	937	1033	2119	1193	939	1200	2490	1480	963	1052	1967.00	893	904	793	2089
LOC100168196	29	20	22	53	38	19	35	50	72	53	46	109	54	39	43	74
LOC103307673	210.67	209.33	226.50	477.42	230.17	184.33	191.42	499.00	263.42	194.83	198.00	447.42	170.67	183.67	164.58	439.58
LOC100570347	0	0.25	0.25	0	0	0	0.25	0.50	1	0.75	0.50	1.50	0.50	0.25	0	1.50
LOC103309357	24	23	13	64	16	11	20	57	25	12	21	47	21	18	9	35
LOC100166325	16482.47	17087.83	20811.00	52252.50	20523.67	17329.97	21389.43	58074.50	20655.67	15275.83	16266.17	39545.33	13153.50	13427.83	12484.50	44964
LOC100164904	46	52	56	102	45	41	58	120	92	66	72	165	67	43	44	138
CUFF.8301	0	1	0	1	0	0	0	6	0	0	0	1	0	2	2	0
LOC100568544	3	4.50	6.50	8	6.50	3	5	11	8	8.50	8	22.50	6.50	7	4.50	13.50
LOC107882193	0	0	0	1	0	0	1	0.50	0	0	0	0	0	0	0	1
TRNAL-UAA	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1
LOC100574331	109	113	96	286	163	100	139	392	170	82	103	255	99	73	80	311
LOC100169063	0	0	0	0	0	0	0	0	0	0	0	0	0.50	0	0	0
LOC100159596	1244	1113	1419	1495	1479	1225	1498	1751	2000	1475	1544	1772	1271	1448	1182	1675
LOC100573900	20	17	14	14	25	17	17	33	43	41	41	88	34	36	28	57
LOC100572062	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
LOC100164752	8	7	6	20	12	12	7	21	0	0	2	4	2	0	0	11
LOC107882905	0	0	0	2.00	1.00	0	0	3.33	0	0	0	1.58	0	1.00	0	2.00
LOC107885784	1.83	2.33	3.17	9.50	2.58	4.25	2.17	6.50	6.92	2.50	3	5.25	1.50	1	3.25	7.50
LOC100164176	17	18	30	221	22	28	22	288	496	534	209	1633	476	543	109	904
LOC103311726	217.50	198.50	195	669.50	290.17	224	219	796	391.83	235.50	261	732	241	245.50	218	748
LOC100575351	24	8	22	35	25	9	25	34	25	24	16	26	16	18	16	34
LOC100164151	606	650	656	1700	750	607	721	1934	901	630	669	1679	564	525	530	1661
LOC100163972	1175	1174	1200	2593	1485	1145.00	1302	2963	2095	1393	1509	2952	1333	1236	1047	2772
LOC100573431	6	6	3	7	3	5	5	7	8	15	13	8	7	7	2	7
LOC100161808	219	193	237	258	247	173	241	292	251	209	223	272	180	178	165	249
LOC100162245	1743	1883	2011	5902	2271	1934	2256	7105	2768	1954	2033	5441	1675	1572	1488	5307
LOC100575098	95	77.50	76	263.50	122.50	72.50	102.50	346	171.50	148	119.50	302	114	98	108.50	286
LOC103309392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.16216	0	0	0	0	0	0	0	0	28.50	26.50	17.50	16	12	18	9.50	4.50
LOC103310274	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100167639	1366	1449	1419	4287	1937	1453	1582	4701	4425	3845	3214	9622	3104	3373	2302	7513
LOC103308831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100168150	584	624	586	1711	933	615	706	2098	1233	902	864	2370	799	772	600	2296
CUFF.5552	0	0	0	17.50	0	2	0	24.50	0	0	0	5	0	0	0.50	12
LOC100168313	2484	2360	2589	5853	3129	2533	2890	6887	4146	2865	3056	6466	2525	2606	2248	6049
LOC100162434	45	62	53	87	70	64	64	158	147	139	115	195	108	100	55	185
LOC103309706	4.50	5.50	4	8	5.50	4	6	16	7.50	3	8	12.50	3	6.50	3.50	9.83
LOC100167259	774	726	734	1753	959	742	776	2068	1162	719	781	1695	734	691	597	1771
LOC100167133	198	187	142.50	390.50	250.50	188	182	429	536	360.50	345	765.50	307.50	337.50	258.50	678.50
LOC103310055	1	0	1	1	2	2	2	3	2	5	2	5	0	1	1	3
LOC100575686	0	1	0	1	1	0	1	1	2	0	2	0	0	0	0	0
LOC100167096	377	383	312	808	431	359	430	892	614	387	429	781	371	378	327	828
LOC100570603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100573906	66.67	69.83	75.83	141.17	89.00	67.83	72.83	168.07	84.33	80.50	76.50	141.33	51.50	61.83	55.17	139.17
LOC103308051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100571986	112.75	124.42	164.50	236.58	162.25	123.08	162.92	278.42	182.50	131.17	167.33	257.25	118.08	134.92	136.00	229.00
LOC100164305	198.08	186.08	204.67	422.75	270.33	212.83	240.00	498.33	455.83	318.08	331.50	574.25	336.00	284.00	235.33	520.08
cprr1-8	33	24	31	119	40	22	39	329	560	372	319	1481	279	335	246	1635
LOC100570301	34.25	40.25	32.83	55	35.83	36.50	48.67	70.33	49.08	37.33	44.00	62.17	38.50	45.33	33.33	59.17
LOC100574811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103308610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100168800	561	511	565	1121	707	475	656	1302	870	592	608	1309	529	521	422	1121
LOC100161171	1479	1432	1326.00	4297	1855	1403	1663	4629	2270	1396	1490	4038	1467.00	1411	1210	4139
LOC100573494	4	3	4	14	4	4	4	16	7	3	3	9	3	1	1	10
LOC100569902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100165184	150	121.50	129.50	320	161.50	138.50	144.50	329.50	318.50	253	244.50	590.50	205	230.50	161.50	448
LOC100159394	342	342	267	845	489	284	284	1229	806	531	589	1479	504	445	373	1262
LOC103309396	0	0	0	0	0	0	0	0.50	0	0	1	0	0	0	0	0
LOC100574082	0	0	0.40	0.58	0	0	0	0	0	0.50	0	0	0.33	0	0	0
LOC100169195	0	0	0	0	1	1	0	38	19	25	13	29	23	11	5	43
LOC100168860	2051	2050	2126	4097	2646	1996	2230	4893	3307	2376	2641	4607	1971	2035	1780	4337
LOC103311056	96	108	102	176	128	100.50	128	225.67	142	115	108	187	89	100.33	81	176
LOC100569197	17	34	29	36	23	23	21	40	49	34	31	39	37	31	28	38
LOC100575722	1957	1853	2223	6450	2750	2174	2512	7548	3623.00	2551	2392	6929	2312	2349	1845	7055
LOC100574263	35	35	38	44	39	24	30	50	31	33	23	39	23	24	14	42
LOC103309793	0	0	0	0	0	0	0	0	0.50	0	0	0	0.50	0	0	0
CUFF.3210	4	18	12	79	17	14	14	76	20	16	10	73	15	16	16	65
LOC100575419	0	0	0	0	2	0	1	1	3	6	6	4	3	7	2	4
LOC100159552	650	617	660	1115	806.00	647	723	1213	1025	713	808	1237	725	698	634	1174
LOC100164710	747	710	722	1720	927	722	802	2079	1087	733	733	1619	650	650	556	1681
